,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
0,0,Sherghati,60-65,M,824211,16-18 Months,Prepaid,51-100,0GB-0.5GB,301-500,1-50,Yes,No,Yes,Yes,Entertainment,Yes,Yes,No,No,501-750,9,Payment Banking,No,501-750,3,Payment Banking,No,No,Shows,Romance,English,2000,Yes,Vodafone
1,1,Puri,30-35,F,752015,16-18 Months,Postpaid,151-200,0.5GB-1GB,151-200,250-300,No,Yes,Yes,Yes,Entertainment,Yes,Yes,No,Yes,1-50,2,Wallet,No,501-750,4,Wallet,Yes,Yes,Shows,Romance,Hindi,500,No,Idea
2,2,Chandrapur Ho,40-45,F,442401,6-8 Months,Postpaid,1-50,1GB-1.5GB,301-500,1-50,Yes,Yes,No,Yes,Entertainment,No,Yes,Yes,Yes,151-200,2,Payment Banking,Yes,301-500,1,Wallet,No,No,Live TV,Action,English,10000,No,Idea
3,3,Chittapur,35-40,M,585211,0-2 Months,Prepaid,101-150,0GB-0.5GB,751-1000,151-200,No,No,Yes,Yes,Travel,No,No,Yes,Yes,501-750,9,Wallet,Yes,201-250,4,Wallet,Yes,No,Live TV,Sci-fi,English,3000,Yes,Idea
4,4,Majauli,40-45,M,486666,10-12 Months,Prepaid,151-200,7.5GB-10GB,250-300,501-750,Yes,Yes,Yes,Yes,Entertainment,Yes,No,No,No,1-50,3,Payment Banking,No,1-50,0,Wallet,No,Yes,Shows,Action,Hindi,2500,Yes,Idea
5,5,Farenda,45-50,F,273157,4-6 Months,Postpaid,1001-1500,>15GB,51-100,101-150,No,No,No,Yes,Food,No,Yes,Yes,Yes,201-250,9,Payment Banking,Yes,1-50,4,Payment Banking,No,Yes,Shows,Sci-fi,English,5000,No,Vodafone
6,6,Kannur,25-30,M,670007,18-20 Months,Prepaid,301-500,2GB-2.5GB,501-750,250-300,Yes,No,No,No,Banking Services,Yes,Yes,Yes,No,51-100,9,Wallet,No,151-200,6,Wallet,No,No,Movies,Action,Hindi,7000,No,Idea
7,7,Memari,50-55,F,713124,10-12 Months,Postpaid,1001-1500,10GB-15GB,201-250,151-200,Yes,No,No,Yes,Food,No,No,Yes,Yes,1-50,6,Payment Banking,Yes,751-1000,1,Payment Banking,No,Yes,Movies,Fantasy,English,9000,No,Idea
8,8,Surajgarha,25-30,M,811112,8-10 Months,Postpaid,301-500,1.5GB-2GB,151-200,250-300,No,Yes,No,Yes,Work,Yes,Yes,Yes,No,201-250,1,Payment Banking,Yes,201-250,6,Wallet,Yes,No,Movies,Horror,Hindi,500,No,Idea
9,9,Panruti,35-40,M,607112,8-10 Months,Postpaid,1001-1500,2.5GB-5GB,1-50,751-1000,No,Yes,Yes,No,Healthcare,Yes,Yes,Yes,Yes,250-300,4,Payment Banking,No,751-1000,0,Payment Banking,Yes,Yes,Live TV,Comedy,English,4000,Yes,Vodafone
10,10,Thrissur,40-45,F,680011,16-18 Months,Prepaid,1-50,1GB-1.5GB,151-200,250-300,No,Yes,Yes,Yes,Healthcare,Yes,Yes,Yes,Yes,>1000,2,Payment Banking,No,>1000,8,Wallet,No,No,Movies,Drama,Hindi,2500,No,Idea
11,11,Narasannapeta Mandal,40-45,M,532421,8-10 Months,Postpaid,501-750,10GB-15GB,250-300,250-300,Yes,Yes,Yes,No,Healthcare,No,No,Yes,Yes,201-250,7,Payment Banking,No,201-250,3,Payment Banking,No,No,Movies,Drama,Hindi,1500,No,Vodafone
12,12,Udaipur,35-40,F,175142,2-4 Months,Prepaid,501-750,0GB-0.5GB,301-500,501-750,No,Yes,No,Yes,Entertainment,No,No,No,Yes,151-200,5,Wallet,Yes,51-100,6,Wallet,Yes,Yes,Shows,Sci-fi,English,10000,Yes,Idea
13,13,Anuppur,35-40,F,484116,12-14 Months,Prepaid,1001-1500,10GB-15GB,501-750,>1000,No,No,Yes,No,Travel,Yes,No,Yes,Yes,201-250,2,Payment Banking,Yes,101-150,6,Payment Banking,Yes,No,Movies,Horror,English,5000,No,Idea
14,14,Sultanpur,65-70,F,227805,4-6 Months,Postpaid,1501-2000,>15GB,>1000,501-750,Yes,No,No,Yes,Lifestyle,Yes,No,Yes,Yes,151-200,9,Wallet,No,751-1000,7,Payment Banking,Yes,Yes,Movies,Thriller,Hindi,9000,Yes,Vodafone
15,15,Sarnagarh,35-40,M,496445,16-18 Months,Postpaid,51-100,0.5GB-1GB,1-50,751-1000,Yes,Yes,Yes,Yes,Travel,Yes,Yes,No,Yes,751-1000,8,Wallet,No,151-200,0,Wallet,No,No,Shows,Horror,Hindi,4000,Yes,Idea
16,16,Bausi,65-70,M,813104,10-12 Months,Prepaid,51-100,2GB-2.5GB,1-50,101-150,No,No,Yes,No,Banking Services,Yes,Yes,No,No,201-250,7,Payment Banking,No,250-300,9,Payment Banking,Yes,Yes,Shows,Drama,Hindi,3000,No,Idea
17,17,Hardoi,65-70,M,241122,0-2 Months,Prepaid,501-750,5GB-7.5GB,201-250,201-250,Yes,No,No,Yes,Shopping,Yes,No,No,Yes,151-200,0,Wallet,Yes,201-250,8,Wallet,No,No,Shows,Drama,English,2000,No,Vodafone
