,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
0,0,Gopalganj,40-45,F,841427,2-4 Months,Postpaid,250-300,2GB-2.5GB,1-50,201-250,Yes,No,Yes,Yes,Work,Yes,No,No,Yes,151-200,1,Payment Banking,Yes,51-100,8,Wallet,Yes,Yes,Shows,Thriller,English,10000,No,Idea
1,1,Nanguneri,55-60,F,627502,16-18 Months,Prepaid,201-250,5GB-7.5GB,201-250,101-150,Yes,No,No,Yes,Healthcare,No,No,Yes,Yes,1-50,0,Payment Banking,Yes,250-300,7,Payment Banking,Yes,No,Live TV,Horror,English,4000,Yes,Idea
2,2,Zunheboto,25-30,M,798620,10-12 Months,Prepaid,1501-2000,1.5GB-2GB,51-100,301-500,Yes,Yes,Yes,No,Lifestyle,No,Yes,Yes,Yes,1-50,6,Payment Banking,No,>1000,9,Wallet,Yes,No,Live TV,Sci-fi,English,8000,No,Vodafone
3,3,Ambattur,30-35,F,600099,2-4 Months,Postpaid,1001-1500,1.5GB-2GB,250-300,751-1000,No,Yes,No,No,Work,No,Yes,Yes,Yes,101-150,1,Wallet,Yes,151-200,0,Payment Banking,Yes,No,Movies,Comedy,Hindi,2500,No,Idea
4,4,Bilaspur,35-40,F,244921,4-6 Months,Prepaid,151-200,0.5GB-1GB,250-300,51-100,No,Yes,No,Yes,,Yes,Yes,No,Yes,751-1000,0,Payment Banking,No,201-250,4,Wallet,Yes,Yes,Shows,Horror,English,1000,Yes,Vodafone
5,5,Bilaspur,55-60,M,244921,0-2 Months,Prepaid,51-100,2.5GB-5GB,250-300,>1000,No,Yes,Yes,No,Travel,No,Yes,No,Yes,151-200,2,Wallet,Yes,151-200,0,Wallet,Yes,Yes,Shows,Comedy,Hindi,1000,Yes,Idea
6,6,Vijaynagar,40-45,F,383462,20-22 Months,Postpaid,250-300,1GB-1.5GB,51-100,1-50,No,Yes,No,No,Lifestyle,Yes,Yes,No,No,301-500,7,Payment Banking,No,151-200,2,Payment Banking,Yes,No,Movies,Comedy,English,7000,Yes,Idea
7,7,Gulbarga,20-25,M,585104,4-6 Months,Prepaid,1-50,2.5GB-5GB,1-50,751-1000,Yes,Yes,Yes,Yes,Entertainment,Yes,Yes,No,No,>1000,0,Wallet,No,101-150,6,Payment Banking,No,No,Movies,Romance,English,2500,Yes,Vodafone
8,8,Mudhole,35-40,F,504103,16-18 Months,Prepaid,151-200,0.5GB-1GB,101-150,301-500,No,Yes,No,Yes,Work,Yes,No,No,Yes,151-200,6,Payment Banking,Yes,>1000,0,Wallet,Yes,No,Movies,Thriller,English,2000,Yes,Idea
9,9,Narsipatnam,20-25,F,531084,18-20 Months,Prepaid,51-100,0.5GB-1GB,151-200,201-250,Yes,No,No,No,Lifestyle,Yes,Yes,No,No,250-300,1,Wallet,Yes,>1000,5,Payment Banking,Yes,No,Live TV,Horror,Hindi,6000,No,Vodafone
10,10,Ponneri,40-45,M,601101,10-12 Months,Postpaid,501-750,1.5GB-2GB,751-1000,751-1000,Yes,Yes,Yes,Yes,Healthcare,No,No,Yes,No,201-250,1,Payment Banking,No,201-250,8,Wallet,No,Yes,Live TV,Action,English,2500,Yes,Idea
11,11,Mandawar,50-55,F,301708,8-10 Months,Prepaid,201-250,2.5GB-5GB,>1000,250-300,Yes,Yes,Yes,Yes,Banking Services,No,No,Yes,Yes,751-1000,6,Payment Banking,No,>1000,7,Wallet,Yes,Yes,Shows,Romance,Hindi,1500,Yes,Vodafone
12,12,Ramsanehighat,55-60,M,224119,22-24 Months,Postpaid,1501-2000,1GB-1.5GB,301-500,151-200,Yes,No,No,No,Travel,Yes,Yes,Yes,No,250-300,1,Payment Banking,Yes,250-300,1,Wallet,No,No,Shows,Thriller,English,2000,Yes,Vodafone
13,13,Salempur,65-70,M,274508,4-6 Months,Postpaid,101-150,5GB-7.5GB,51-100,751-1000,No,Yes,Yes,Yes,Healthcare,No,No,Yes,Yes,101-150,6,Payment Banking,Yes,1-50,4,Wallet,Yes,Yes,Live TV,Comedy,English,5000,Yes,Vodafone
14,14,Bhilwara,60-65,F,311403,12-14 Months,Prepaid,201-250,2GB-2.5GB,301-500,51-100,No,No,Yes,Yes,Healthcare,Yes,No,No,No,151-200,6,Payment Banking,No,301-500,1,Wallet,Yes,No,Shows,Romance,Hindi,2500,No,Idea
15,15,Savarkundla,45-50,M,364530,8-10 Months,Postpaid,250-300,1.5GB-2GB,>1000,501-750,No,Yes,No,No,Shopping,Yes,Yes,No,Yes,250-300,1,Payment Banking,No,751-1000,6,Payment Banking,No,Yes,Shows,Action,English,5000,No,Idea
16,16,Balisankara,25-30,M,770015,8-10 Months,Postpaid,250-300,2GB-2.5GB,501-750,250-300,No,No,No,Yes,Lifestyle,No,Yes,No,No,250-300,7,Payment Banking,Yes,501-750,8,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,500,No,Vodafone
17,17,Bansgaon,55-60,F,273403,22-24 Months,Prepaid,250-300,1GB-1.5GB,201-250,301-500,No,Yes,Yes,Yes,Banking Services,Yes,No,No,No,151-200,5,Payment Banking,Yes,250-300,3,Payment Banking,No,Yes,Shows,Fantasy,Hindi,500,No,Idea
